Date,Cerro_mundo,,Date,Cerro_Tijeretas
2/14/23,24,,2/13/23 19:24,25.3
2/14/23,24.5,,2/13/23 19:34,25.1
2/14/23,24.4,,2/13/23 19:44,25.5
2/14/23,24,,2/13/23 19:54,25.6
2/14/23,24.5,,2/13/23 20:04,25.7
2/14/23,24,,2/13/23 20:14,25.4
2/14/23,24.5,,2/13/23 20:24,25.4
2/14/23,24.3,,2/13/23 20:34,25.1
2/14/23,23.8,,2/13/23 20:44,25.4
2/14/23,22.9,,2/13/23 20:54,25.3
2/14/23,23,,2/13/23 21:04,25.2
2/14/23,22.7,,2/13/23 21:14,25.4
2/14/23,22.4,,2/13/23 21:24,25.5
2/14/23,22.2,,2/13/23 21:34,25.6
2/14/23,22.4,,2/13/23 21:44,25.2
2/14/23,22.9,,2/13/23 21:54,24.4
2/14/23,23.4,,2/13/23 22:04,24.7
2/14/23,23.6,,2/13/23 22:14,25.1
2/14/23,22.9,,2/13/23 22:24,25.2
2/14/23,23,,2/13/23 22:34,25.3
2/14/23,23.1,,2/13/23 22:44,25.3
2/14/23,22.4,,2/13/23 22:54,25.4
2/14/23,22.6,,2/13/23 23:04,25.5
2/14/23,22.6,,2/13/23 23:14,24.9
2/14/23,22.6,,2/13/23 23:24,25.2
2/14/23,21.9,,2/13/23 23:34,24.9
2/14/23,21.9,,2/13/23 23:44,24.7
2/14/23,23,,2/13/23 23:54,24.8
2/14/23,22.6,,2/14/23 0:04,23.4
2/14/23,22.9,,2/14/23 0:14,24.9
2/14/23,23.3,,2/14/23 0:24,25.3
2/14/23,23,,2/14/23 0:34,25.4
2/14/23,22.8,,2/14/23 0:44,25.8
2/14/23,22.9,,2/14/23 0:54,25.7
2/14/23,23.5,,2/14/23 1:04,25.6
2/14/23,23.1,,2/14/23 1:14,25.7
2/14/23,23.2,,2/14/23 1:24,25.9
2/14/23,23.1,,2/14/23 1:34,25.9
2/14/23,24.4,,2/14/23 1:44,25.9
2/14/23,25.4,,2/14/23 1:54,25.9
2/14/23,25.9,,2/14/23 2:04,25.9
2/14/23,26.1,,2/14/23 2:14,25.9
2/14/23,26.3,,2/14/23 2:24,26
2/14/23,26.2,,2/14/23 2:34,26
2/14/23,26.1,,2/14/23 2:44,25.9
2/14/23,26.1,,2/14/23 2:54,25.9
2/14/23,26.1,,2/14/23 3:04,25.9
2/14/23,26.1,,2/14/23 3:14,25.9
2/14/23,26.2,,2/14/23 3:24,25.7
2/14/23,24.9,,2/14/23 3:34,25.6
2/14/23,24.7,,2/14/23 3:44,25.7
2/14/23,24.4,,2/14/23 3:54,25.7
2/14/23,24.2,,2/14/23 4:04,25.8
2/14/23,24.1,,2/14/23 4:14,25.9
2/14/23,24,,2/14/23 4:24,25.9
2/14/23,23.9,,2/14/23 4:34,25.3
2/15/23,23.8,,2/14/23 4:44,25.6
2/15/23,23.7,,2/14/23 4:54,25.7
2/15/23,23.6,,2/14/23 5:04,25.7
2/15/23,23.6,,2/14/23 5:14,25.8
2/15/23,23.7,,2/14/23 5:24,25.9
2/15/23,23.8,,2/14/23 5:34,26
2/15/23,23.7,,2/14/23 5:44,25.9
2/15/23,23.8,,2/14/23 5:54,25.9
2/15/23,23.7,,2/14/23 6:04,26
2/15/23,23.8,,2/14/23 6:14,26
2/15/23,23.7,,2/14/23 6:24,25.9
2/15/23,23.7,,2/14/23 6:34,26
2/15/23,23.7,,2/14/23 6:44,25.8
2/15/23,22.9,,2/14/23 6:54,25.6
2/15/23,22.9,,2/14/23 7:04,25.6
2/15/23,22.6,,2/14/23 7:14,25.5
2/15/23,22.4,,2/14/23 7:24,25.5
2/15/23,22.3,,2/14/23 7:34,25.4
2/15/23,22.8,,2/14/23 7:44,25.1
2/15/23,23.1,,2/14/23 7:54,25.2
2/15/23,22.6,,2/14/23 8:04,25.2
2/15/23,22.3,,2/14/23 8:14,25
2/15/23,22.1,,2/14/23 8:24,25.4
2/15/23,22.1,,2/14/23 8:34,25.4
2/15/23,22.4,,2/14/23 8:44,25.4
2/15/23,22.9,,2/14/23 8:54,25.3
2/15/23,23.3,,2/14/23 9:04,24.9
2/15/23,23.8,,2/14/23 9:14,24.5
2/15/23,23.9,,2/14/23 9:24,24.8
2/15/23,23.5,,2/14/23 9:34,24.8
2/15/23,23.5,,2/14/23 9:44,24.8
2/15/23,23.5,,2/14/23 9:54,24.6
2/15/23,23.4,,2/14/23 10:04,24.6
2/15/23,23.6,,2/14/23 10:14,23.9
2/15/23,23.7,,2/14/23 10:24,24
2/15/23,23.8,,2/14/23 10:34,24.5
2/15/23,23.9,,2/14/23 10:44,24.4
2/15/23,24.1,,2/14/23 10:54,24.6
2/15/23,24.1,,2/14/23 11:04,24.8
2/15/23,24.1,,2/14/23 11:14,24
2/15/23,23.9,,2/14/23 11:24,24
2/15/23,22.8,,2/14/23 11:34,23.1
2/15/23,23,,2/14/23 11:44,23.1
2/15/23,22.9,,2/14/23 11:54,22.7
2/15/23,22.7,,2/14/23 12:04,22.6
2/15/23,22.6,,2/14/23 12:14,22.3
2/15/23,23.1,,2/14/23 12:24,22.2
2/15/23,23.3,,2/14/23 12:34,22.1
2/15/23,23.5,,2/14/23 12:44,22.2
2/15/23,23.6,,2/14/23 12:54,22.2
2/15/23,23.8,,2/14/23 13:04,22.1
2/15/23,23.9,,2/14/23 13:14,22
2/15/23,23.9,,2/14/23 13:24,23.8
2/15/23,23.9,,2/14/23 13:34,24.5
2/15/23,23.9,,2/14/23 13:44,24.7
2/15/23,24.1,,2/14/23 13:54,24.7
2/15/23,24.1,,2/14/23 14:04,24.8
2/15/23,23.7,,2/14/23 14:14,25
2/15/23,23.6,,2/14/23 14:24,25.1
2/15/23,23.7,,2/14/23 14:34,24.9
2/16/23,24.7,,2/14/23 14:44,25.4
2/16/23,24.8,,2/14/23 14:54,25.4
2/16/23,25.1,,2/14/23 15:04,25.4
2/16/23,23.9,,2/14/23 15:14,25.4
2/16/23,24.1,,2/14/23 15:24,25.4
2/16/23,24.2,,2/14/23 15:34,25.5
2/16/23,24.4,,2/14/23 15:44,25.2
2/16/23,24.8,,2/14/23 15:54,24.5
2/16/23,25.3,,2/14/23 16:04,25.2
2/16/23,24.9,,2/14/23 16:14,25.6
2/16/23,24.3,,2/14/23 16:24,25.7
2/16/23,24.1,,2/14/23 16:34,25.7
2/16/23,24.4,,2/14/23 16:44,25.4
2/16/23,24.6,,2/14/23 16:54,24.5
2/16/23,24.6,,2/14/23 17:04,25
2/16/23,24.4,,2/14/23 17:14,25
2/16/23,23.4,,2/14/23 17:24,25
2/16/23,23.1,,2/14/23 17:34,24.8
2/16/23,23,,2/14/23 17:44,24.9
2/16/23,22.6,,2/14/23 17:54,25.4
2/16/23,22.4,,2/14/23 18:04,24.2
2/16/23,22.4,,2/14/23 18:14,24.8
2/16/23,22.4,,2/14/23 18:24,23.9
2/16/23,22.3,,2/14/23 18:34,25.1
2/16/23,22.3,,2/14/23 18:44,24.6
2/16/23,22.2,,2/14/23 18:54,23.5
2/16/23,22,,2/14/23 19:04,22.8
2/16/23,21.7,,2/14/23 19:14,22.7
2/16/23,21.6,,2/14/23 19:24,22.9
2/16/23,21.7,,2/14/23 19:34,25.4
2/16/23,22,,2/14/23 19:44,25.8
2/16/23,22.6,,2/14/23 19:54,25.4
2/16/23,23.5,,2/14/23 20:04,25.6
2/16/23,23.1,,2/14/23 20:14,25.5
2/16/23,22.9,,2/14/23 20:24,25.1
2/16/23,22.7,,2/14/23 20:34,24.8
2/16/23,22.9,,2/14/23 20:44,23.6
2/16/23,23.8,,2/14/23 20:54,24.5
2/16/23,24.2,,2/14/23 21:04,25
2/16/23,24.4,,2/14/23 21:14,24.5
2/16/23,24.5,,2/14/23 21:24,23.9
2/16/23,23.7,,2/14/23 21:34,24.1
2/16/23,23.6,,2/14/23 21:44,23.8
2/16/23,23.6,,2/14/23 21:54,23.7
2/16/23,23,,2/14/23 22:04,24.1
2/16/23,23,,2/14/23 22:14,24.2
2/16/23,23.1,,2/14/23 22:24,24.1
2/16/23,23.3,,2/14/23 22:34,24.1
2/16/23,23.6,,2/14/23 22:44,23.6
2/16/23,23.9,,2/14/23 22:54,23.2
2/16/23,24,,2/14/23 23:04,23
2/16/23,24,,2/14/23 23:14,23
2/16/23,24.2,,2/14/23 23:24,22.7
2/16/23,24.3,,2/14/23 23:34,23
2/16/23,24.3,,2/14/23 23:44,22.8
2/16/23,24.5,,2/14/23 23:54,23.4
2/16/23,24.5,,2/15/23 0:04,24
2/16/23,24.5,,2/15/23 0:14,24.1
2/16/23,24.6,,2/15/23 0:24,23.8
2/16/23,24.7,,2/15/23 0:34,23.8
2/16/23,24.7,,2/15/23 0:44,24
2/16/23,24.6,,2/15/23 0:54,23.9
2/16/23,24,,2/15/23 1:04,24.6
2/16/23,24,,2/15/23 1:14,24.6
2/16/23,24.4,,2/15/23 1:24,23.4
2/16/23,24.5,,2/15/23 1:34,23.3
2/16/23,24.6,,2/15/23 1:44,22.8
2/16/23,24.6,,2/15/23 1:54,22.8
2/16/23,24.7,,2/15/23 2:04,22.5
2/16/23,24.8,,2/15/23 2:14,22.6
2/16/23,24.9,,2/15/23 2:24,22.9
2/16/23,24.9,,2/15/23 2:34,22.1
2/16/23,24.9,,2/15/23 2:44,23
2/16/23,24.9,,2/15/23 2:54,23
2/16/23,25,,2/15/23 3:04,23.1
2/16/23,25,,2/15/23 3:14,23.6
2/16/23,24.9,,2/15/23 3:24,23.5
2/16/23,25,,2/15/23 3:34,23.4
2/16/23,25.1,,2/15/23 3:44,23
2/16/23,25.1,,2/15/23 3:54,22.9
2/16/23,25,,2/15/23 4:04,22.9
2/16/23,25.1,,2/15/23 4:14,22.9
2/16/23,25.3,,2/15/23 4:24,22.9
2/16/23,25.3,,2/15/23 4:34,22.9
2/16/23,25.4,,2/15/23 4:44,23
2/16/23,25.4,,2/15/23 4:54,23
2/16/23,25.3,,2/15/23 5:04,23
2/16/23,25.3,,2/15/23 5:14,23.9
2/16/23,25.3,,2/15/23 5:24,24.2
2/16/23,25.3,,2/15/23 5:34,24.3
2/16/23,23.8,,2/15/23 5:44,24.2
2/16/23,24,,2/15/23 5:54,24.2
2/16/23,24.7,,2/15/23 6:04,24
2/16/23,24.7,,2/15/23 6:14,24.3
2/16/23,24.2,,2/15/23 6:24,24.4
2/16/23,24.6,,2/15/23 6:34,24.4
2/16/23,24.8,,2/15/23 6:44,24.2
2/16/23,24.8,,2/15/23 6:54,24.4
2/16/23,24.6,,2/15/23 7:04,24.5
2/16/23,23.2,,2/15/23 7:14,24.7
2/16/23,22.8,,2/15/23 7:24,24.7
2/16/23,22.9,,2/15/23 7:34,24.7
2/16/23,23.6,,2/15/23 7:44,24.8
2/16/23,23.9,,2/15/23 7:54,24.7
2/16/23,23.7,,2/15/23 8:04,24.6
2/16/23,23.9,,2/15/23 8:14,24.7
2/16/23,24.3,,2/15/23 8:24,24.6
2/16/23,24.5,,2/15/23 8:34,24.4
2/16/23,24.8,,2/15/23 8:44,24.4
2/16/23,25.1,,2/15/23 8:54,24.4
2/16/23,25.4,,2/15/23 9:04,24.7
2/16/23,25.5,,2/15/23 9:14,24.6
2/16/23,25.4,,2/15/23 9:24,24.7
2/16/23,25.7,,2/15/23 9:34,24.8
2/16/23,25.8,,2/15/23 9:44,24.3
2/16/23,24.9,,2/15/23 9:54,24.3
2/16/23,25.4,,2/15/23 10:04,24.1
2/16/23,24.8,,2/15/23 10:14,24.3
2/16/23,24.5,,2/15/23 10:24,24.8
2/16/23,24.7,,2/15/23 10:34,24.9
2/16/23,24.8,,2/15/23 10:44,24.8
2/16/23,24.9,,2/15/23 10:54,24.6
2/16/23,24.5,,2/15/23 11:04,24.7
2/16/23,24.5,,2/15/23 11:14,24.2
2/16/23,23.7,,2/15/23 11:24,24
2/16/23,24.9,,2/15/23 11:34,25.1
2/16/23,24.8,,2/15/23 11:44,25
2/16/23,24.4,,2/15/23 11:54,25
2/16/23,24.7,,2/15/23 12:04,25.2
2/16/23,24.4,,2/15/23 12:14,25
2/16/23,24.2,,2/15/23 12:24,24.4
2/16/23,24.8,,2/15/23 12:34,24.3
2/16/23,24.4,,2/15/23 12:44,24.5
2/16/23,24.9,,2/15/23 12:54,24
2/16/23,25.9,,2/15/23 13:04,23.9
2/16/23,26.4,,2/15/23 13:14,24.4
2/16/23,26.4,,2/15/23 13:24,24.6
2/16/23,26.4,,2/15/23 13:34,24.9
2/16/23,26.4,,2/15/23 13:44,24.8
2/16/23,26.4,,2/15/23 13:54,24
2/16/23,26.4,,2/15/23 14:04,23.7
2/16/23,26.4,,2/15/23 14:14,23.9
2/16/23,26.4,,2/15/23 14:24,23.4
2/16/23,26.5,,2/15/23 14:34,23.3
2/17/23,26.6,,2/15/23 14:44,23.1
2/17/23,26.6,,2/15/23 14:54,23.1
2/17/23,26.5,,2/15/23 15:04,22.4
2/17/23,26.5,,2/15/23 15:14,22.9
2/17/23,26.5,,2/15/23 15:24,22.6
2/17/23,26.6,,2/15/23 15:34,23.6
2/17/23,26.6,,2/15/23 15:44,22.3
2/17/23,26.6,,2/15/23 15:54,22.6
2/17/23,26.6,,2/15/23 16:04,22.1
2/17/23,26.6,,2/15/23 16:14,22.9
2/17/23,26.7,,2/15/23 16:24,24
2/17/23,26.7,,2/15/23 16:34,23.3
2/17/23,26.7,,2/15/23 16:44,23
2/17/23,26.7,,2/15/23 16:54,23.2
2/17/23,26.7,,2/15/23 17:04,22.6
2/17/23,26.4,,2/15/23 17:14,23.6
2/17/23,26.2,,2/15/23 17:24,23.7
2/17/23,26.1,,2/15/23 17:34,23.2
2/17/23,26.1,,2/15/23 17:44,22.2
2/17/23,26.1,,2/15/23 17:54,22.4
2/17/23,25.7,,2/15/23 18:04,21.7
2/17/23,25.6,,2/15/23 18:14,23.1
2/17/23,25.8,,2/15/23 18:24,23.1
2/17/23,26.1,,2/15/23 18:34,22.2
2/17/23,26.2,,2/15/23 18:44,21.9
2/17/23,26.2,,2/15/23 18:54,21.4
2/17/23,26.3,,2/15/23 19:04,21.4
2/17/23,26.1,,2/15/23 19:14,22.4
2/17/23,26.3,,2/15/23 19:24,24.8
2/17/23,26.4,,2/15/23 19:34,24.3
2/17/23,26.2,,2/15/23 19:44,24.9
2/17/23,26.3,,2/15/23 19:54,23.8
2/17/23,26.3,,2/15/23 20:04,22.7
2/17/23,26.4,,2/15/23 20:14,23.4
2/17/23,26.4,,2/15/23 20:24,24.3
2/17/23,26.4,,2/15/23 20:34,24.6
2/17/23,26.5,,2/15/23 20:44,24.2
2/17/23,26.6,,2/15/23 20:54,24.1
2/17/23,26.7,,2/15/23 21:04,25
2/17/23,26.7,,2/15/23 21:14,25.3
2/17/23,26.7,,2/15/23 21:24,25.6
2/17/23,26.8,,2/15/23 21:34,25.2
2/17/23,26.5,,2/15/23 21:44,24.4
2/17/23,26.1,,2/15/23 21:54,24.4
2/17/23,26,,2/15/23 22:04,24.2
2/17/23,26.1,,2/15/23 22:14,23.9
2/17/23,26,,2/15/23 22:24,24.2
2/17/23,25.4,,2/15/23 22:34,24.5
2/17/23,25.6,,2/15/23 22:44,24.5
2/17/23,25.6,,2/15/23 22:54,23.1
2/17/23,25.7,,2/15/23 23:04,23.5
2/17/23,25.9,,2/15/23 23:14,24.2
2/17/23,26.1,,2/15/23 23:24,23.6
2/17/23,26.3,,2/15/23 23:34,22.8
2/17/23,26.4,,2/15/23 23:44,22.8
2/17/23,26.6,,2/15/23 23:54,24.2
2/17/23,26.6,,2/16/23 0:04,22.4
2/17/23,26.4,,2/16/23 0:14,22.1
2/17/23,26.5,,2/16/23 0:24,22.1
2/17/23,26.6,,2/16/23 0:34,23.7
2/17/23,26.7,,2/16/23 0:44,23.3
2/17/23,26.8,,2/16/23 0:54,22.5
2/17/23,26.9,,2/16/23 1:04,22.1
2/17/23,27,,2/16/23 1:14,22.5
2/17/23,27,,2/16/23 1:24,23.1
2/17/23,26.5,,2/16/23 1:34,23.6
2/17/23,26.7,,2/16/23 1:44,23.8
2/17/23,27,,2/16/23 1:54,23.8
2/17/23,25.9,,2/16/23 2:04,24
2/17/23,25,,2/16/23 2:14,23.7
2/17/23,25.1,,2/16/23 2:24,23.6
2/17/23,25.2,,2/16/23 2:34,23.3
2/17/23,25.2,,2/16/23 2:44,23.2
2/17/23,25.4,,2/16/23 2:54,23.2
2/17/23,25.6,,2/16/23 3:04,24
2/17/23,25.9,,2/16/23 3:14,24.9
2/17/23,25.9,,2/16/23 3:24,23.7
2/17/23,26,,2/16/23 3:34,24.4
2/17/23,26,,2/16/23 3:44,23.1
2/17/23,26,,2/16/23 3:54,24.1
2/17/23,26.3,,2/16/23 4:04,24
2/17/23,26.4,,2/16/23 4:14,23.5
2/17/23,26.5,,2/16/23 4:24,22.8
2/17/23,26.6,,2/16/23 4:34,22.6
2/17/23,26.6,,2/16/23 4:44,22.5
2/17/23,26.6,,2/16/23 4:54,22.1
2/17/23,26.7,,2/16/23 5:04,22.1
2/17/23,26.8,,2/16/23 5:14,22.1
2/17/23,26.8,,2/16/23 5:24,22.8
2/17/23,26.8,,2/16/23 5:34,22.3
2/17/23,26.9,,2/16/23 5:44,22.1
2/17/23,26.9,,2/16/23 5:54,22.7
2/17/23,26.8,,2/16/23 6:04,22.4
2/17/23,26.9,,2/16/23 6:14,23
2/17/23,26.9,,2/16/23 6:24,23.5
2/17/23,27,,2/16/23 6:34,24.5
2/17/23,26.9,,2/16/23 6:44,24.4
2/17/23,26.9,,2/16/23 6:54,24.4
2/17/23,26.9,,2/16/23 7:04,24.3
2/17/23,26.8,,2/16/23 7:14,24.2
2/17/23,26.8,,2/16/23 7:24,24.2
2/17/23,26.8,,2/16/23 7:34,24.5
2/17/23,26.8,,2/16/23 7:44,24.6
2/17/23,26.9,,2/16/23 7:54,24.8
2/17/23,26.9,,2/16/23 8:04,24.8
2/17/23,26.9,,2/16/23 8:14,24.7
2/17/23,27,,2/16/23 8:24,24.7
2/17/23,26.8,,2/16/23 8:34,24.7
2/17/23,26.6,,2/16/23 8:44,24.7
2/17/23,26.4,,2/16/23 8:54,24.8
2/17/23,26.3,,2/16/23 9:04,24.8
2/17/23,26.4,,2/16/23 9:14,24.9
2/17/23,26.4,,2/16/23 9:24,24.9
2/17/23,26.4,,2/16/23 9:34,24.9
2/17/23,26.3,,2/16/23 9:44,24.9
2/17/23,26.3,,2/16/23 9:54,24.8
2/17/23,26.2,,2/16/23 10:04,24.6
2/17/23,26,,2/16/23 10:14,24.5
2/17/23,26.1,,2/16/23 10:24,24.3
2/17/23,26.1,,2/16/23 10:34,24.5
2/17/23,26.5,,2/16/23 10:44,24.5
2/17/23,26.6,,2/16/23 10:54,24.4
2/17/23,27,,2/16/23 11:04,24.6
2/17/23,27.2,,2/16/23 11:14,24.5
2/17/23,27.4,,2/16/23 11:24,24.5
2/17/23,27.3,,2/16/23 11:34,24.6
2/17/23,27.4,,2/16/23 11:44,24.7
2/17/23,27.4,,2/16/23 11:54,24.8
2/17/23,27.4,,2/16/23 12:04,25.1
2/17/23,27.6,,2/16/23 12:14,25.1
2/17/23,27.6,,2/16/23 12:24,25.1
2/17/23,27.6,,2/16/23 12:34,25.4
2/17/23,27.7,,2/16/23 12:44,25.6
2/17/23,27.8,,2/16/23 12:54,25.7
2/17/23,27.8,,2/16/23 13:04,25.8
2/17/23,27.8,,2/16/23 13:14,25.8
2/17/23,27.9,,2/16/23 13:24,25.9
2/17/23,27.9,,2/16/23 13:34,25.8
2/17/23,28,,2/16/23 13:44,25.9
2/17/23,28,,2/16/23 13:54,25.8
2/17/23,27.9,,2/16/23 14:04,25.8
2/17/23,27.8,,2/16/23 14:14,25.8
2/17/23,27.8,,2/16/23 14:24,25.8
2/17/23,27.9,,2/16/23 14:34,26
2/18/23,27.8,,2/16/23 14:44,26.1
2/18/23,27.7,,2/16/23 14:54,26.1
2/18/23,27.6,,2/16/23 15:04,26
2/18/23,27.5,,2/16/23 15:14,25.6
2/18/23,27.4,,2/16/23 15:24,25.9
2/18/23,27.4,,2/16/23 15:34,25.4
2/18/23,27.4,,2/16/23 15:44,25.9
2/18/23,27.4,,2/16/23 15:54,26
2/18/23,27.5,,2/16/23 16:04,25.9
2/18/23,27.4,,2/16/23 16:14,26.1
2/18/23,27.4,,2/16/23 16:24,25.9
2/18/23,27.6,,2/16/23 16:34,26.1
2/18/23,27.7,,2/16/23 16:44,25.9
2/18/23,27.8,,2/16/23 16:54,25.4
2/18/23,27.8,,2/16/23 17:04,25.2
2/18/23,27.5,,2/16/23 17:14,24.5
2/18/23,27.4,,2/16/23 17:24,25.1
2/18/23,27.7,,2/16/23 17:34,24.7
2/18/23,27.8,,2/16/23 17:44,24.7
2/18/23,27.9,,2/16/23 17:54,25
2/18/23,27.9,,2/16/23 18:04,24.8
2/18/23,28,,2/16/23 18:14,24.7
2/18/23,28,,2/16/23 18:24,25.4
2/18/23,28,,2/16/23 18:34,26
2/18/23,27.9,,2/16/23 18:44,24.9
2/18/23,27.9,,2/16/23 18:54,25.3
2/18/23,27.4,,2/16/23 19:04,26.1
2/18/23,27.4,,2/16/23 19:14,26.4
2/18/23,27.4,,2/16/23 19:24,26.4
2/18/23,27.6,,2/16/23 19:34,26.5
2/18/23,27.5,,2/16/23 19:44,26.5
2/18/23,27.4,,2/16/23 19:54,26.4
2/18/23,27.5,,2/16/23 20:04,26
2/18/23,27.5,,2/16/23 20:14,26.3
2/18/23,27.6,,2/16/23 20:24,26.3
2/18/23,27.5,,2/16/23 20:34,26.4
2/18/23,27.3,,2/16/23 20:44,25.9
2/18/23,27.3,,2/16/23 20:54,25.8
2/18/23,27.4,,2/16/23 21:04,25.5
2/18/23,27.4,,2/16/23 21:14,25.6
2/18/23,27.5,,2/16/23 21:24,25.9
2/18/23,27.5,,2/16/23 21:34,24.7
2/18/23,27.7,,2/16/23 21:44,25.3
2/18/23,27.5,,2/16/23 21:54,24.5
2/18/23,27.1,,2/16/23 22:04,25.5
2/18/23,27.2,,2/16/23 22:14,25.3
2/18/23,27.4,,2/16/23 22:24,25.8
2/18/23,27.1,,2/16/23 22:34,26.4
2/18/23,27.1,,2/16/23 22:44,26.6
2/18/23,27.3,,2/16/23 22:54,26.2
2/18/23,27.4,,2/16/23 23:04,26.6
2/18/23,27.5,,2/16/23 23:14,26.5
2/18/23,27.6,,2/16/23 23:24,26.6
2/18/23,27.7,,2/16/23 23:34,26.6
2/18/23,27.8,,2/16/23 23:44,26.7
2/18/23,27.8,,2/16/23 23:54,26.7
2/18/23,27.9,,2/17/23 0:04,26.7
2/18/23,28.1,,2/17/23 0:14,26.7
2/18/23,27.8,,2/17/23 0:24,26.8
2/18/23,27.6,,2/17/23 0:34,26.8
2/18/23,27.7,,2/17/23 0:44,26.3
2/18/23,28,,2/17/23 0:54,26.6
2/18/23,28.3,,2/17/23 1:04,26.8
2/18/23,28.3,,2/17/23 1:14,26.8
2/18/23,28.2,,2/17/23 1:24,26.6
2/18/23,28.2,,2/17/23 1:34,26.8
2/18/23,27.7,,2/17/23 1:44,27
2/18/23,27.4,,2/17/23 1:54,27
2/18/23,27.3,,2/17/23 2:04,26.9
2/18/23,27.2,,2/17/23 2:14,26.9
2/18/23,27.1,,2/17/23 2:24,26.9
2/18/23,26.9,,2/17/23 2:34,26.9
2/18/23,26.9,,2/17/23 2:44,26.9
2/18/23,27,,2/17/23 2:54,26.9
2/18/23,27,,2/17/23 3:04,26.7
2/18/23,27.1,,2/17/23 3:14,26.5
2/18/23,27.3,,2/17/23 3:24,26.3
2/18/23,27.4,,2/17/23 3:34,26.1
2/18/23,27.4,,2/17/23 3:44,26.3
2/18/23,27.4,,2/17/23 3:54,26.6
2/18/23,26.8,,2/17/23 4:04,26.8
2/18/23,27.2,,2/17/23 4:14,26.3
2/18/23,27.5,,2/17/23 4:24,26.6
2/18/23,27.6,,2/17/23 4:34,26.5
2/18/23,27.5,,2/17/23 4:44,26.7
2/18/23,27.1,,2/17/23 4:54,26.8
2/18/23,26.7,,2/17/23 5:04,26.4
2/18/23,27.1,,2/17/23 5:14,26.2
2/18/23,26.6,,2/17/23 5:24,26.5
2/18/23,26.8,,2/17/23 5:34,26.6
2/18/23,26.6,,2/17/23 5:44,26.6
2/18/23,27.1,,2/17/23 5:54,26.6
2/18/23,27.2,,2/17/23 6:04,26.6
2/18/23,27,,2/17/23 6:14,26.5
2/18/23,27.4,,2/17/23 6:24,26.6
2/18/23,26.9,,2/17/23 6:34,26.5
2/18/23,26.9,,2/17/23 6:44,26.3
2/18/23,26.6,,2/17/23 6:54,26.5
2/18/23,26.8,,2/17/23 7:04,26.5
2/18/23,26.8,,2/17/23 7:14,26.4
2/18/23,26.9,,2/17/23 7:24,26.2
2/18/23,26.3,,2/17/23 7:34,26.2
2/18/23,26.5,,2/17/23 7:44,26.4
2/18/23,26.7,,2/17/23 7:54,26.6
2/18/23,27,,2/17/23 8:04,26.6
2/18/23,27,,2/17/23 8:14,26.4
2/18/23,27.2,,2/17/23 8:24,26.4
2/18/23,25.8,,2/17/23 8:34,26.4
2/18/23,26.9,,2/17/23 8:44,26.5
2/18/23,27.1,,2/17/23 8:54,26.6
2/18/23,27.3,,2/17/23 9:04,26.5
2/18/23,27.6,,2/17/23 9:14,26.6
2/18/23,28,,2/17/23 9:24,26.4
2/18/23,28,,2/17/23 9:34,26.6
2/18/23,27.9,,2/17/23 9:44,26.3
2/18/23,28,,2/17/23 9:54,26.5
2/18/23,28,,2/17/23 10:04,26.6
2/18/23,28.2,,2/17/23 10:14,26.8
2/18/23,28.3,,2/17/23 10:24,26.9
2/18/23,28.3,,2/17/23 10:34,27.1
2/18/23,28.6,,2/17/23 10:44,27.1
2/18/23,25.7,,2/17/23 10:54,27
2/18/23,25.8,,2/17/23 11:04,27
2/18/23,26.2,,2/17/23 11:14,27
2/18/23,26.1,,2/17/23 11:24,27
2/18/23,25.4,,2/17/23 11:34,26.8
2/18/23,25.7,,2/17/23 11:44,26.8
2/18/23,25.5,,2/17/23 11:54,26.9
2/18/23,25.5,,2/17/23 12:04,26.4
2/18/23,25.3,,2/17/23 12:14,26.7
2/18/23,25.4,,2/17/23 12:24,26.6
2/18/23,25.5,,2/17/23 12:34,26.2
2/18/23,25.6,,2/17/23 12:44,26.8
2/18/23,25.7,,2/17/23 12:54,24.5
2/18/23,25.7,,2/17/23 13:04,26.4
2/18/23,26,,2/17/23 13:14,26.8
2/18/23,26.4,,2/17/23 13:24,26.8
2/18/23,26.6,,2/17/23 13:34,26.6
2/18/23,26.8,,2/17/23 13:44,26.1
2/18/23,27.1,,2/17/23 13:54,25.9
2/18/23,27.3,,2/17/23 14:04,26.1
2/18/23,27,,2/17/23 14:14,26.1
2/18/23,26.5,,2/17/23 14:24,26
2/18/23,26.8,,2/17/23 14:34,26
2/19/23,26.6,,2/17/23 14:44,25.9
2/19/23,26.9,,2/17/23 14:54,26.6
2/19/23,26.9,,2/17/23 15:04,26.8
2/19/23,27.2,,2/17/23 15:14,26.8
2/19/23,26.8,,2/17/23 15:24,26.8
2/19/23,26.8,,2/17/23 15:34,26.8
2/19/23,27.5,,2/17/23 15:44,26.9
2/19/23,27.2,,2/17/23 15:54,26.9
2/19/23,27,,2/17/23 16:04,27
2/19/23,27.3,,2/17/23 16:14,26.9
2/19/23,27.6,,2/17/23 16:24,27.2
2/19/23,27.9,,2/17/23 16:34,27.2
2/19/23,28,,2/17/23 16:44,27.2
2/19/23,28,,2/17/23 16:54,27.2
2/19/23,27.7,,2/17/23 17:04,27.1
2/19/23,27.7,,2/17/23 17:14,27.3
2/19/23,27.8,,2/17/23 17:24,27.3
2/19/23,27.9,,2/17/23 17:34,27.1
2/19/23,28,,2/17/23 17:44,26.8
